587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
972:4.231786 57:4.7434745 740:4.3051023 277:3.6116505 643:4.373837 918:5.9745817 674:4.8580317 569:6.4129534 989:5.016884 892:8.922518 645:6.304506 736:3.9263005 480:4.0759883 683:3.7170427 65:3.8621485 592:9.119555 951:3.593321 444:4.917601 248:5.1711545 773:3.6406715 906:10.764595 705:4.9435673 21:5.1253314 115:4.951205 358:5.9287586 553:4.2302585 402:3.5734644 128:4.2684445 738:3.625397 575:5.4247074 414:4.537272 418:5.711864 594:6.5000167 804:4.599896 155:6.041788 771:6.054008 158:3.9797606 933:6.7902284 22:9.079843 200:3.839237 306:4.9145465 366:6.147181 357:3.868258 491:8.568153 343:4.830538 319:5.733248 967:5.004665 969:4.4517355 853:4.609061 302:5.3987412 181:4.3020477 731:4.6334996 658:4.715981 559:6.0127673 550:7.040726 715:4.5326896 944:4.269972 540:3.93852 760:3.793414 193:4.8580317 840:5.4690027 256:5.861552 109:5.7912903 739:5.8859906 656:5.9822187 400:3.8667307 703:7.728069 702:5.8921003 581:3.9201908 44:3.6544185 329:4.525052 203:4.7648582 687:5.9394507 489:3.7445364 823:5.079509 789:5.00161 822:3.7949414 830:6.3671303 117:4.005727 541:4.2394233 40:5.966944 598:4.5403266 245:3.6498358 704:6.5427847 615:5.5102434 942:7.9800944 244:5.166572 362:3.6926038 735:5.899738 666:3.61776 328:4.3753643 288:5.293349 671:3.8422918 916:5.7668514 38:3.9950347 654:5.6996446 380:6.504599 548:3.7032962 387:4.1936007 348:4.3646727
962:0.5552666 90:0.55068433 4:0.5552666 129:0.5491569 130:0.5491569 125:0.5491569 126:0.5659586 111:0.55068433 87:0.55068433 91:0.55068433 57:0.55221176 6:0.5552666 80:0.55221176 81:0.55068433 9:0.5552666 162:0.5491569 76:0.55221176 15:0.5537392 11:0.5537392 19:0.5537392 52:0.55221176 24:0.5537392 29:0.5537392 32:0.5537392 102:0.55068433 60:0.55221176 25:0.5537392 98:0.55068433 41:0.5537392 112:0.55068433 14:0.5537392 106:0.55068433 107:0.55068433 50:0.55221176 206:0.55068433 48:0.55221176 161:0.56137633 59:0.55221176 108:0.55068433 65:0.55221176 56:0.55221176 2:0.5552666 156:0.5491569 92:0.55068433 54:0.55221176 869:0.57206833 198:0.55068433 96:0.55068433 157:0.5491569 105:0.55068433 116:0.5659586 115:0.55068433 118:0.55068433 123:0.5491569 121:0.5491569 88:0.55068433 94:0.55068433 12:0.5552666 86:0.55221176 36:0.5537392 100:0.55068433 148:0.5552666 150:0.5491569 114:0.55221176 154:0.5690135 158:0.5491569 83:0.55068433 27:0.5537392 18:0.5537392 151:0.5537392 1:0.5552666 39:0.55221176 51:0.55221176 992:0.56748605 28:0.5537392 141:0.5659586 181:0.55068433 110:0.55068433 84:0.55068433 53:0.55221176 85:0.55068433 122:0.5491569 109:0.55068433 93:0.55068433 44:0.55221176 30:0.56748605 509:0.5705409 160:0.5491569 77:0.55221176 42:0.55221176 117:0.55068433 541:0.5659586 45:0.55221176 40:0.5537392 615:0.5690135 786:0.5659586 38:0.5537392 185:0.55068433 690:0.5644312 811:0.5644312
636:3.321439 57:4.381474 740:3.4772365 928:3.9522667 643:2.8769574 162:3.860621 898:2.9029238 965:3.353515 514:3.0587213 19:3.73079 746:3.6421988 500:3.2404854 628:4.2394233 584:3.9675407 144:4.132503 722:4.085153 698:2.7333791 918:4.213457 674:4.4578457 727:2.8983414 569:4.363145 892:5.472058 645:2.9594386 592:5.139078 444:4.934403 455:3.981288 905:2.7089403 174:3.759811 795:2.6967208 449:2.8173878 906:6.162455 346:3.400865 105:2.8341894 21:5.745467 115:2.7028306 358:3.6727474 575:2.9319448 414:3.2359033 418:5.5132985 914:3.4772365 594:3.5337515 771:4.2226214 279:3.3978102 770:2.8769574 142:4.1370854 933:6.37935 22:5.6003613 200:2.800586 306:3.0953796 505:3.7414815 366:4.124866 487:2.9686031 491:3.7185702 343:3.8453467 179:3.5520804 319:4.9817533 969:4.8641415 853:2.7333791 880:4.499086 867:3.0159533 302:3.9339375 932:3.4573803 731:3.1182911 658:4.4731197 559:4.830538 550:4.341761 715:4.4120226 743:3.2068818 376:3.0480294 944:2.9258351 760:3.9660134 290:3.4497428 193:3.4680722 840:4.2928834 341:3.5704098 196:3.0953796 226:4.2928834 656:2.7196324 400:2.7058854 703:4.3677273 687:2.728797 823:2.9869323 561:3.8010516 627:3.321439 415:2.9151433 411:4.237896 637:3.0633035 830:5.384994 40:2.747126 942:3.353515 730:5.7179737 735:4.745002 666:2.893759 328:3.3947556 288:3.35046 916:3.6956587 38:3.3397682 654:4.705289 380:4.528107 387:3.2985275
952:0.5445746 980:0.55221176 587:0.5445746 497:0.5583215 401:0.55068433 398:0.5476295 369:0.55068433 95:0.5537392 43:0.55221176 954:0.55068433 80:0.54610205 644:0.5491569 47:0.54610205 723:5.0000825 981:0.5445746 898:0.5491569 893:0.5690135 58:6.512236 98:0.5537392 262:7.133899 857:4.7618036 674:4.7480564 892:0.54610205 645:5.508716 649:9.231058 592:4.9313483 444:4.616698 79:5.6278553 764:6.0127673 869:5.3040404 906:0.54610205 667:7.1797223 553:4.656411 414:0.55068433 418:4.9328756 675:5.3498635 594:5.2291965 413:4.5724025 717:5.966944 155:5.439982 771:5.6843705 154:5.481222 475:8.733116 624:8.041191 926:4.5036683 394:5.0718718 992:9.487665 366:5.2291965 176:11.624537 577:4.8503947 141:7.046836 319:5.481222 967:5.4491463 880:4.8687234 302:7.451605 375:6.735241 658:5.2994585 559:6.504599 550:6.1151047 537:8.348205 376:6.0998306 540:4.52047 840:5.3330617 341:7.364541 256:5.540792 109:5.0291038 739:6.8681273 656:5.044378 702:4.6533566 687:7.9968963 554:0.54610205 489:5.1787915 211:4.491449 706:4.926766 426:4.94815 822:6.9567175 664:5.6813154 461:6.4053164 830:4.9313483 117:5.863079 541:11.506926 524:10.347608 420:4.8183184 40:8.44596 34:6.289232 598:4.865669 704:7.75709 615:12.557796 942:5.2108674 786:12.405053 730:6.01124 469:5.966944 244:10.724882 362:6.072337 254:10.76154 735:4.897745 916:6.4022613 322:5.397214 387:4.8870525 348:9.590003
566:2.899869 325:2.1147707 8:3.200772 626:2.3179188 241:2.704358 31:3.2160466 25:2.485936 494:3.1091263 262:4.1294484 502:4.3020477 649:8.404719 471:2.9762402 463:2.1972518 458:4.2180395 725:3.4512703 443:5.1711545 440:5.4628935 439:4.4288244 744:2.7639277 46:3.7628655 448:2.250712 54:4.03933 260:2.4706614 79:6.952135 764:7.2072163 617:2.640206 973:3.0113711 869:2.5989654 338:2.757818 957:2.8448813 128:2.576054 78:2.5027375 588:2.1483743 818:2.2109988 140:2.0872772 413:2.3897078 412:5.5896697 717:7.5539427 154:2.8341894 475:6.90784 883:2.5898008 83:2.2751508 33:2.1819777 829:2.2751508 790:4.775551 199:2.1392095 660:2.5668895 389:2.9304173 573:2.3713787 641:3.614705 638:2.4889908 227:3.746064 747:2.6081302 616:2.5638347 167:2.5348136 607:3.0755231 659:2.8464088 604:4.4715924 605:2.2965348 602:2.333193 600:2.2155812 926:2.2323828 394:5.220032 393:2.4874632 176:4.0714064 900:3.2588143 552:2.7333791 209:2.07964 141:4.792352 361:3.3580973 537:6.7016373 376:2.6157672 540:3.0480294 739:2.5088472 30:3.5643 509:2.136155 687:2.5592525 554:2.5317585 489:2.07964 211:3.388646 264:4.260807 822:3.6941314 664:7.5463047 461:3.203827 225:3.3229663 117:7.628786 541:6.416008 524:3.6498358 598:2.0567286 921:7.5906 704:5.0856185 615:2.2736232 786:5.5346823 469:3.785777 244:5.472058 362:3.4329414 254:7.4546595 763:4.184436 814:5.129914 249:5.3300066
129:2.640206 858:2.5057924 298:4.2470603 930:2.0674205 755:2.3683238 726:2.6386786 532:2.226273 918:3.1549492 569:3.342823 991:2.165176 989:2.490518 645:5.0856185 884:2.843354 886:2.0994966 736:3.238958 592:3.0174809 407:2.9105608 70:2.1880872 82:2.7089403 248:4.2867737 127:4.491449 676:2.9976244 988:2.5561974 145:2.6524255 964:2.1529565 432:2.0093784 338:2.1926696 103:2.540923 955:3.4772365 705:4.5158877 358:3.1381478 907:2.1605937 128:1.9941038 88:2.183505 575:4.2974653 565:1.9864668 535:2.0781124 819:3.2908905 416:2.2568216 12:3.9217186 594:3.7323172 143:2.8082232 354:2.6463158 562:2.0628383 205:2.5531425 396:4.373837 155:2.0643656 771:3.5093126 912:2.0964417 833:2.6234043 616:2.1911423 167:2.076585 602:2.1239355 600:2.565362 22:2.072003 926:2.800586 366:3.4023926 357:2.7990584 141:3.8545115 319:2.050619 733:4.1554146 776:3.4772365 374:3.0449746 731:2.9136157 658:2.2659862 559:2.2216907 550:2.2659862 944:3.0434473 540:2.0231252 935:3.2191014 754:3.2954726 840:3.3153293 768:2.2950072 713:3.1961899 703:2.9426367 581:4.606006 489:3.788832 190:2.6631174 823:3.596376 561:2.2232182 213:2.365269 77:4.2821913 222:2.957911 789:3.9003344 347:2.3087542 434:2.3423576 411:2.7990584 830:2.5378685 541:2.0842223 40:3.6742747 245:3.161059 615:3.5536082 942:3.0648313 244:3.625397 362:3.4130847 210:4.0225286 666:2.2736232 671:5.012302 916:1.9834119 380:2.1178257
868:1.4579766 980:1.5572596 401:1.6244663 130:2.4172015 578:2.597438 428:2.8326619 173:2.5210667 842:2.728797 765:1.5816983 510:2.8693202 344:2.5302312 281:2.6997757 269:2.4034548 270:2.304172 267:2.44775 266:2.957911 235:2.736434 221:2.864738 218:2.5027375 8:0.5476295 746:1.5542045 500:1.4457572 26:1.43812 492:1.6244663 805:1.7100022 674:2.207944 989:1.694728 645:1.5358754 775:0.5476295 875:1.5068544 65:1.6214114 444:1.6244663 442:1.9330066 517:2.0888045 906:1.4289554 667:2.5989654 358:2.322501 128:0.55068433 575:1.7726268 594:1.5068544 205:0.5491569 413:1.8810742 771:1.7817913 279:2.5042648 770:2.348467 933:1.8489983 927:1.8596901 926:2.1208806 366:1.7466605 733:1.7863736 880:1.801648 302:3.1748059 375:1.5908628 731:1.7833188 658:2.1101885 559:2.0918593 550:1.5557321 570:1.5603143 840:2.1697583 817:2.0215979 341:1.9986862 256:1.6030822 196:1.4885252 920:1.5542045 739:1.6977828 656:1.4610316 329:1.4717236 766:1.4579766 687:1.7894286 554:1.8031754 250:1.8383063 190:1.830669 211:2.0949142 426:1.7023652 849:1.7863736 571:1.7298589 841:1.8352512 796:1.5374029 789:2.314864 822:1.4488121 351:1.830669 349:1.5954452 347:1.8276142 411:1.4747783 637:1.4869977 830:1.8398336 524:2.3087542 420:1.7726268 40:1.7619348 598:1.7894286 704:1.6046098 615:1.4152086 210:1.9467536 735:1.5939177 328:1.8444159 288:1.9055129 297:1.6687617 916:2.7837844 654:2.0674205 348:1.4747783
791:0.54151976 566:1.099031 497:0.55221176 130:0.56290376 6:0.5384649 80:0.5430472 928:1.3373097 643:1.3052338 898:0.5476295 800:0.53999233 832:0.5476295 628:1.099031 144:1.7466605 232:0.5384649 722:1.2670481 891:1.3388373 215:1.5633692 785:0.53999233 989:1.2028961 892:1.7879012 454:1.1265247 799:0.54151976 207:0.53999233 951:1.5633692 407:1.5114366 75:0.54151976 560:1.4992172 906:1.109723 429:1.1769298 105:0.53999233 21:1.373968 453:1.5007446 907:1.3586938 128:1.6183566 134:0.54151976 364:0.54610205 863:1.2288624 63:1.6336309 413:1.5389303 717:1.1372168 771:1.5450401 732:0.53999233 950:1.3586938 389:0.53999233 312:1.3831327 62:1.6076646 638:1.6779263 747:1.4182636 167:1.6336309 659:1.541985 604:1.5404577 605:1.6015548 600:1.4778332 933:1.3632761 51:0.54151976 925:1.4182636 200:0.53999233 306:1.1295795 995:0.54151976 357:1.8688548 552:1.9498085 522:1.3709133 424:1.2991241 319:1.5190738 853:0.5445746 880:1.0822294 896:0.5552666 559:1.1387441 520:0.53999233 188:0.56290376 944:0.5384649 540:1.3556389 855:1.1662378 760:1.7497153 290:1.3174533 256:0.54151976 656:1.3586938 168:2.5638347 44:1.4533943 706:0.54151976 426:1.4869977 844:1.1784573 264:2.162121 461:1.1341618 586:0.53999233 830:1.099031 117:1.8215045 541:1.334255 652:1.5007446 237:1.163183 704:1.1540184 654:1.5374029 518:1.6794537 275:0.54610205 690:0.54610205 811:0.54610205 814:0.54610205 249:0.54610205 784:0.5430472 348:1.4121538
740:2.2109988 513:2.015488 603:2.4752438 899:1.8917662 135:2.2308555 162:2.4431677 628:2.899869 990:2.8418267 144:2.349995 72:2.333193 698:2.4966278 918:2.343885 335:2.3637416 674:3.5627728 569:2.311809 989:2.24002 892:3.0220633 645:2.9334722 913:3.158004 799:2.0246525 55:2.6463158 472:2.2675138 104:2.6035478 592:2.792949 951:2.519539 444:3.6880217 455:2.7776747 75:2.1529565 773:2.9655483 174:2.365269 546:2.3209736 906:2.2812605 115:2.9655483 423:2.4019272 216:1.9223148 402:2.7196324 128:2.065893 418:2.6463158 914:1.9528633 675:3.0801053 594:3.5734644 413:2.1605937 155:2.7181048 777:2.4538598 771:4.0973725 279:2.7242146 158:1.9421712 770:2.5424507 624:2.434003 142:2.0674205 62:2.0750577 476:2.3988726 51:2.0888045 200:2.1529565 366:3.1564767 319:3.622342 967:3.5200045 853:2.1758678 880:2.8677928 873:1.9146777 867:2.1911423 375:2.5516152 761:2.682974 731:4.1111193 658:4.341761 559:5.0917277 550:3.1534219 760:2.9747128 945:2.9212527 193:3.0587213 840:4.0026717 817:3.1350925 256:3.0556664 109:2.4172015 739:2.379016 703:3.086215 702:2.1911423 329:1.9070405 687:2.6692274 561:2.4874632 426:1.9391164 627:2.886122 822:2.0170155 637:2.9090333 830:3.8850598 541:1.958973 524:2.1941972 40:2.3683238 34:2.0949142 704:2.18656 615:2.2094712 942:2.6203496 730:2.7807295 735:2.4660792 810:1.9223148 297:2.461497 916:3.121346 654:2.458442 380:2.0414543 348:2.6172945
972:1.4320103 43:1.1906767 542:1.2181704 963:1.3953521 583:0.52777296 197:1.3785503 930:1.334255 893:2.136155 628:2.068948 526:0.5186084 674:1.5862806 892:1.3082887 645:1.344947 512:0.5186084 502:0.5231906 888:2.0231252 799:1.9513358 55:2.383598 472:1.2655207 263:1.3968794 592:1.3388373 951:1.3327276 444:2.1162982 75:1.502272 773:1.523656 174:1.344947 516:0.52166325 661:1.1784573 940:1.38466 679:1.7100022 21:1.2853773 115:1.4686686 358:1.2502464 575:1.4976897 418:1.2303898 594:2.1315725 413:1.9452261 155:1.6702892 771:2.314864 732:1.5465674 279:1.1906767 158:1.4931074 624:1.4533943 62:1.3464744 476:1.8001206 677:1.6000274 642:1.4457572 616:1.3296727 602:1.2823224 600:1.3052338 933:1.3724406 366:1.5144914 319:1.587808 967:1.6626519 880:1.6015548 873:1.6977828 867:1.2196978 753:1.3205081 576:1.6993102 326:1.7497153 323:1.7894286 307:1.4411749 305:1.8612177 153:1.523656 302:2.2109988 993:1.5206013 395:1.5251834 758:1.3556389 694:1.3312 693:1.523656 543:1.4579766 506:1.6336309 761:1.3831327 731:2.9548562 559:2.4981554 550:1.3907697 301:1.6672343 760:1.4213183 945:1.5969726 193:1.3968794 840:2.5164843 256:1.5511497 558:0.52013576 702:0.5583215 93:0.55679405 278:0.5186084 687:1.3174533 561:1.205951 426:1.7894286 627:1.716112 789:1.2823224 264:0.52013576 637:2.408037 943:1.6351583 942:1.1998413 297:2.2598765 916:1.3586938 654:1.373968 380:1.2181704 348:1.7069474
497:0.55221176 130:0.56137633 251:3.092325 954:3.3367133 603:2.8693202 765:0.5598489 162:3.7949414 898:3.8346548 893:0.5598489 832:0.55068433 820:3.4741817 514:3.2496498 19:3.4879286 746:4.517415 500:3.5490255 628:5.397214 144:4.6777954 918:3.439051 998:3.2022996 674:5.294876 569:3.7445364 781:3.752174 892:3.8881147 645:2.8601556 888:3.2801983 799:2.9991517 104:2.6814468 444:5.1329684 948:3.5948486 835:3.0297003 455:3.506258 905:3.1274555 174:3.814798 906:4.842757 346:3.6299796 21:5.8187838 115:2.7853117 556:2.7104678 358:3.4344687 88:3.0174809 414:3.5581903 914:3.0877423 675:2.8800123 594:4.085153 777:3.2863083 771:4.8870525 732:3.371844 279:5.319315 312:3.0587213 770:5.018411 933:6.0234594 22:3.6758025 51:3.4085026 200:2.7226872 505:2.893759 366:4.5143604 529:3.3153293 491:3.3168569 179:4.0194736 319:6.2372994 969:3.2710338 753:3.8636758 302:5.0749264 932:4.56782 731:2.7013032 658:4.604479 559:5.607999 550:5.389577 855:2.8677928 760:4.569348 945:2.8586283 290:2.8586283 193:3.8377097 840:4.3005204 226:2.9349997 703:3.9125538 823:2.9166706 561:3.3474052 627:3.9049168 411:3.0755231 960:2.8296072 830:6.3335276 652:2.7410164 704:2.7914214 942:3.1244009 730:4.100427 735:4.696124 328:3.814798 288:3.1595314 916:4.210402 654:4.024056 380:4.228731 690:0.55068433 811:0.5491569 812:0.5491569 685:0.5491569 682:0.55068433 814:0.5491569 249:0.5491569 387:4.2485876
962:0.5812329 130:0.5903975 582:0.6010895 578:0.58887005 468:0.58276033 836:0.59956205 433:0.5812329 428:0.5980346 365:0.60414433 331:0.57817805 173:0.5873426 1000:0.5812329 977:0.6071992 970:0.5965072 842:0.5965072 838:0.6117815 837:0.58276033 762:0.5797055 707:0.5903975 601:0.59345233 597:0.6071992 510:0.58276033 496:0.59956205 392:0.5980346 391:0.6010895 344:0.58428776 313:0.5903975 310:0.59497976 308:0.58887005 293:0.6010895 291:0.61636376 292:0.5980346 7:0.6010895 287:0.6026169 285:0.57817805 286:0.57817805 281:0.5919249 277:0.58428776 276:0.6087266 272:0.57817805 269:0.5965072 270:0.6010895 271:0.5903975 268:0.6071992 266:0.6087266 246:0.58428776 243:0.5903975 238:0.58276033 239:0.6133089 233:0.60414433 231:0.59956205 235:0.59345233 228:0.61483634 218:0.5980346 217:0.58276033 197:0.58887005 8:0.6178912 726:0.5797055 975:0.5858152 894:0.6117815 545:0.6133089 869:0.5903975 467:0.706482 955:0.5903975 300:0.7095369 650:0.5873426 205:0.5903975 154:0.5980346 992:0.6652415 366:0.5812329 141:0.6698237 776:0.57817805 181:0.5797055 731:0.5812329 658:0.5797055 754:0.58428776 702:0.5812329 30:0.69120777 509:0.68815285 190:0.57817805 426:0.59345233 655:0.58428776 789:0.59345233 524:0.58887005 598:0.6071992 615:0.68357056 786:0.58887005 224:0.5812329 654:0.5812329 380:0.5812329 275:0.72175634 690:0.75077736 811:0.74161285 812:0.7293934 685:0.6973175 813:0.74925 682:0.717174 814:0.7232837 249:0.7018997 784:0.7156466
566:1.3052338 138:1.3128709 129:2.0490913 130:1.6137742 765:1.7191669 8:1.163183 708:0.5247181 31:1.141799 494:1.3831327 805:1.3189806 878:0.5231906 502:1.684036 649:3.3917007 725:1.5312933 457:1.8215045 456:2.122408 454:1.3250903 443:1.6473777 440:1.648905 438:1.6046098 439:1.4045166 435:1.0761197 46:1.109723 545:4.6426644 177:4.8442845 178:4.6777954 996:4.712926 734:4.749584 557:4.929821 371:4.972589 368:4.8901076 539:4.842757 499:4.8106813 54:1.387715 903:4.8702507 70:0.5231906 79:2.7028306 764:2.3209736 869:1.0547355 792:4.1737437 338:1.0257144 116:1.2151155 588:0.5247181 863:1.0409888 150:1.0043305 413:1.4763057 412:2.4676065 717:2.9227803 154:1.059318 475:2.3423576 641:1.6458503 227:1.3861874 747:1.3296727 616:1.2746853 167:1.3189806 607:1.4671412 604:1.9986862 605:1.2395544 926:0.5231906 176:1.9024583 900:1.0394614 209:1.0913938 141:2.0872772 361:2.9319448 576:1.1463813 537:2.4844084 920:1.4442297 30:1.291487 554:1.0486258 211:1.3418921 69:1.0012755 426:1.2533013 264:1.1998413 822:3.0801053 347:1.0257144 664:3.1549492 461:2.4951003 117:2.757818 541:1.9452261 524:1.6794537 237:0.5247181 921:2.479826 704:1.6259936 786:1.7390234 469:1.3541116 244:1.7390234 362:1.2120607 254:2.6982484 763:1.3556389 275:1.4579766 690:1.9070405 811:1.8841289 812:1.8352512 685:1.4335377 813:1.6718166 682:2.183505 814:1.9498085 249:1.9345342 784:1.7710993 348:2.1972518
848:0.5919249 972:0.59956205 126:0.6087266 582:0.6010895 379:0.58887005 836:0.5919249 466:0.62552834 365:0.6010895 331:0.6026169 173:0.5919249 1000:0.6087266 842:0.6071992 838:0.61636376 601:0.5980346 597:0.60414433 496:0.5903975 392:0.6133089 391:0.5980346 350:0.60414433 339:0.5858152 313:0.59345233 310:0.59345233 308:0.58887005 293:0.58887005 291:0.61025405 292:0.59345233 7:0.58428776 287:0.5965072 281:0.6087266 277:0.5858152 276:0.59956205 269:0.5903975 270:0.61025405 268:0.5980346 266:0.5919249 246:0.5919249 238:0.58428776 239:0.59345233 236:0.58428776 233:0.6026169 231:0.5858152 228:0.6240009 218:0.60414433 217:0.5919249 197:0.6010895 8:0.78896314 643:0.5980346 772:0.62705576 72:0.59345233 891:0.58428776 314:0.6362203 545:0.68204314 835:0.6133089 455:0.59345233 260:0.7003723 869:0.5873426 96:0.59497976 467:0.90504766 300:0.91573966 914:0.58887005 594:0.5858152 413:0.6071992 771:0.5980346 154:0.60567176 933:0.6178912 861:0.88060886 992:0.8072923 141:0.8057648 424:0.58428776 867:0.5858152 731:0.62552834 658:0.5858152 559:0.6071992 113:0.9753094 193:0.6133089 840:0.5965072 787:0.91115737 341:0.6010895 256:0.5903975 168:0.5903975 30:0.8683894 509:0.8515877 561:0.5858152 426:0.64233 789:0.6026169 598:0.59497976 615:0.8286762 224:0.7110643 654:0.62705576 380:0.61636376 275:0.94170594 690:0.96919966 811:0.9355962 812:0.9508705 685:0.898938 813:0.9829464 682:0.9187945 814:0.9432334 249:0.9065751 784:0.91115737
997:2.6921387 479:2.372906 6:2.8448813 643:2.464552 726:2.6310415 782:2.5393958 623:2.7944763 953:2.597438 918:3.614705 372:2.9808226 283:3.2679791 681:2.3713787 569:3.1121812 367:2.4095643 50:2.4752438 736:3.5108402 65:4.156942 592:3.874368 407:2.9273627 442:2.7379613 248:3.6406715 378:3.5077853 169:3.0969071 964:2.5836914 906:3.1625867 955:2.9105608 936:3.2191014 705:4.3356514 115:4.4960313 358:3.7017686 88:3.0449746 575:4.077516 535:3.2908905 819:3.9354649 416:2.4065096 414:2.4034548 418:2.4889908 12:2.7746196 594:5.019939 205:2.6493707 804:3.6788573 396:4.541854 155:2.9838772 771:4.2546973 158:4.7618036 159:2.4981554 616:2.479826 167:2.3683238 602:2.71505 600:2.576054 22:2.7761471 481:2.5882735 926:2.8555734 366:4.3662 357:2.7746196 141:5.4949694 967:2.7318518 969:2.4309485 853:2.686029 733:3.93852 302:2.5164843 181:4.3325963 731:3.3733714 658:3.0128984 559:2.5348136 550:2.9701304 110:2.3713787 715:2.8311346 944:3.588739 754:3.113709 840:3.5306969 768:2.485936 341:3.585684 256:5.0260487 109:5.6385474 739:3.8422918 656:4.1370854 400:2.8250248 702:5.727138 203:5.362083 823:3.417667 561:3.5184772 42:2.7013032 789:4.3753643 347:3.0495567 411:4.149305 830:3.3657343 40:2.8907044 598:4.5067234 245:4.303575 704:4.127921 615:3.0403924 942:3.9156084 730:2.8907044 244:2.5775814 210:3.1763332 519:2.4202564 288:2.461497 671:4.450208 380:3.6651103
298:2.9594386 726:3.2771435 66:3.182443 531:2.3606865 983:2.065893 273:2.2782056 526:0.59956205 663:5.966944 133:2.322501 372:3.61776 146:2.050619 857:4.4150777 805:2.4385855 324:0.6010895 878:0.6010895 569:2.1254628 41:2.1147707 645:4.384529 775:2.1101885 248:2.9212527 780:0.6010895 127:2.771565 676:1.9956313 617:0.6010895 145:2.536341 338:2.229328 667:2.3377755 936:3.7903593 705:4.0790434 257:3.182443 115:2.4065096 358:2.3774884 423:4.4685373 553:5.2643275 575:4.474647 819:3.1702237 594:2.0704753 413:3.13662 804:3.6819122 396:5.4170704 555:0.6026169 771:2.786839 158:7.340102 912:2.34083 833:2.154484 979:0.6010895 831:4.916074 549:0.6010895 39:0.6010895 476:0.6010895 600:2.3713787 927:2.426366 926:4.9405127 366:2.322501 141:2.6066027 718:0.6026169 776:2.1025512 576:3.2206287 375:4.263862 658:2.4920454 935:5.7744884 754:2.2766783 840:3.4604352 713:2.3637416 341:0.6026169 256:4.295938 672:6.4496117 109:4.6533566 920:2.2537668 806:2.3591592 739:4.4975586 656:3.8789504 400:2.6845014 702:5.0856185 581:2.6340964 329:3.217574 687:2.8845944 489:2.6417334 190:6.3564386 211:2.893759 823:2.4951003 77:4.0164185 426:3.1121812 222:4.227204 789:5.8142014 459:2.7440712 447:2.165176 274:6.8497977 351:2.586746 349:2.4523325 434:4.0622416 653:2.6340964 261:2.272096 40:4.0255833 704:4.236368 615:2.621877 244:3.5490255 362:4.3616176 210:6.321307 671:8.375698
