593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
780:0.6652415 864:0.72022885 850:0.67287856 9:0.72481114 988:0.66829634 632:0.65149456 593:0.6713512 392:0.62705576 901:0.6774609 729:0.8485328 730:0.6224735 620:0.7095369 51:0.6346929 460:0.6698237 634:0.6484397 30:0.6652415 581:0.9187945 356:1.0623727 345:1.0455711 512:0.66829634 605:0.6545494 156:0.6698237 710:1.3541116 498:1.2655207 963:0.6301106 596:0.67287856 951:0.6240009 567:0.63163805 90:0.9921111 91:0.6499672 217:1.3312 416:0.6240009 109:0.66676885 615:0.64691234 116:1.07001 772:0.69426256 149:0.6759334 883:0.69426256 633:0.6698237 380:0.72175634 547:0.6576043 144:0.63163805 968:0.7095369 820:0.73550314 878:0.6331654 868:0.7538323 299:0.7003723 825:0.8760265 558:0.759942 554:0.6362203 371:0.64691234 195:0.7400855 688:0.73550314 909:0.74925 865:0.79049057 513:1.1677654 508:2.1957245 509:1.8551079 507:2.5180118 600:1.9391164 506:1.734441 873:1.6183566 503:1.8688548 500:1.5542045 501:2.2109988 499:1.97272 497:2.0414543 881:1.8047028 882:2.236965 493:2.1468468 492:2.068948 599:0.91573966 592:0.6224735 472:2.6081302 49:0.6560769 35:0.6240009 587:0.92643166 439:0.9768367 954:1.0104402 832:0.90504766 481:0.68357056 465:0.64538485 894:0.78896314 619:0.6576043 401:0.95239794 824:0.706482 220:1.1066682 860:0.792018 225:0.9722545 360:1.0364065 292:0.65302205 607:0.6285832 249:0.65913177 657:0.6774609 826:0.7629968 276:0.6301106 811:0.63774776 682:0.64538485 255:0.62552834 777:0.6346929
593:6.5947175 393:4.630445 61:4.671685 353:5.63702 994:6.4098983 232:8.322238 716:5.04896 773:4.662521 245:6.561114 653:5.615636 301:7.286642 829:5.831003 710:4.6671033 498:4.9863353 596:4.7358375 756:6.7688446 511:5.9394507 751:7.717377 912:4.8610864 103:6.4526663 671:5.3926315 355:5.611054 802:6.26632 317:5.244471 407:4.706816 408:7.6165667 602:6.235772 764:7.1644483 275:5.018411 665:5.7133913 490:5.0504875 834:7.973985 380:5.302513 205:5.1864285 340:5.302513 173:6.5443125 144:4.6441917 968:7.8074956 181:11.4275 853:4.6350274 631:6.304506 878:5.6248 299:6.881874 370:4.784715 702:5.004665 666:6.953663 558:6.5641685 554:6.228134 521:5.3666654 310:8.319183 466:5.557594 813:8.390972 334:6.2678475 264:7.8502636 117:5.0764537 703:9.444898 107:5.027576 106:5.837113 414:6.208278 101:5.887518 202:7.8685923 934:8.0457735 736:4.865669 919:4.606006 64:4.795407 774:6.454194 689:5.505661 818:6.034151 559:6.0631723 214:4.6976514 126:6.4679403 74:4.822901 707:5.858497 415:7.421056 342:5.052015 347:5.4063783 222:4.796934 933:8.879749 225:4.6396093 583:8.006061 337:5.5682855 399:4.705289 862:7.071275 856:6.235772 409:5.1024203 36:5.8248935 993:7.743343 607:7.126262 622:5.134496 251:4.867196 212:6.0570626 259:6.258683 321:5.3743024 289:5.384994 118:4.963424 930:8.348205 63:5.143661 657:4.662521 806:7.366069 142:4.909964
137:3.0281727 133:2.6234043 897:3.2817256 730:3.5276415 855:2.707413 673:4.6151705 57:2.8464088 274:2.2155812 635:2.07964 670:3.7032962 535:4.745002 932:2.272096 232:2.0445092 716:4.6609936 44:2.0704753 692:2.012433 575:2.8525186 903:3.0938523 245:2.519539 653:4.8717785 767:2.7608728 301:5.281129 156:3.836182 732:1.9330066 498:1.9620279 28:3.752174 751:2.1346273 256:3.3153293 686:2.372906 129:2.747126 987:2.229328 76:2.525649 904:1.9360617 103:2.5943832 671:2.0017412 58:4.2256765 705:4.537272 124:2.5989654 355:2.0277073 980:1.9360617 945:1.9116229 913:3.4909835 565:1.9482812 468:1.9055129 132:2.8983414 602:2.4569147 155:3.2145193 570:2.440113 764:3.0037339 158:4.132503 834:2.3209736 633:3.128983 677:1.9528633 178:2.314864 631:7.428693 769:2.1926696 299:2.0460367 702:1.9971589 558:2.2216907 310:2.4172015 466:2.2995896 56:3.1534219 545:2.5943832 748:2.525649 159:4.0194736 813:4.3936934 688:2.8112779 264:5.2627997 414:3.788832 736:7.3981442 660:5.8432226 64:6.7749543 821:3.2145193 218:5.372775 77:4.0286384 415:2.183505 342:3.4573803 347:3.1152363 343:3.1732786 848:2.4278936 893:1.9788295 432:2.792949 933:2.0857496 714:7.889976 940:2.290425 583:4.883998 485:3.828545 446:2.1147707 862:2.5684168 856:1.9177324 595:2.540923 549:2.2751508 122:2.2003067 622:2.9624934 947:2.3270833 727:2.136155 251:6.096776 118:2.2858427 63:5.5682855 339:2.5485604
593:2.3179188 42:2.8739026 1:3.5917938 897:3.0541391 448:2.8830671 417:3.2771435 328:3.8621485 609:2.9533288 288:3.2343755 7:3.6055408 285:3.046502 283:3.3596249 281:2.9243078 227:3.5902662 25:2.536341 994:2.5638347 569:3.0739956 892:2.3393028 483:3.6040134 46:3.3336587 245:3.961431 301:4.1050096 52:2.664645 710:2.4874632 498:3.1763332 511:2.236965 751:3.0113711 217:2.5378685 103:3.1396751 331:2.6310415 671:3.14273 802:4.442571 764:2.7700374 158:2.5806363 194:2.3087542 834:3.1900804 173:2.893759 144:2.3667965 181:4.638082 631:3.2282658 521:2.4660792 310:5.812674 466:2.7257419 576:2.6676998 813:3.6941314 810:2.434003 264:2.9151433 513:2.5378685 508:2.2018342 509:2.408037 600:2.7028306 506:2.5852187 873:2.218636 503:2.5775814 500:2.314864 501:2.6554804 497:2.4676065 881:2.383598 882:2.3240283 492:2.5684168 110:2.2446022 107:2.6172945 106:3.1488397 414:3.2633967 101:2.6478431 202:3.3107471 934:2.8128054 736:2.3774884 587:2.8815396 689:2.3622143 818:2.4630244 707:3.810216 398:2.2491844 733:3.1564767 415:3.13662 342:2.4004 347:2.618822 343:2.212526 222:3.7124605 848:2.4431677 933:4.108064 940:2.5989654 950:2.2873702 931:2.2659862 928:2.5134296 778:2.2308555 516:2.2461295 550:2.2919526 862:2.7822568 835:2.7196324 595:2.2247455 658:2.7532358 553:2.3744338 549:2.643261 409:3.2695065 36:3.2832532 993:2.6356237 251:2.44775 212:2.9090333 806:2.2446022
776:2.4233115 977:2.8418267 593:2.5012102 901:2.5928557 177:3.0403924 69:2.6066027 932:4.141668 573:2.4370582 575:3.7185702 914:2.4676065 653:3.086215 456:2.5027375 596:3.6269248 756:3.0205355 256:2.6997757 438:3.2740886 564:2.92889 81:3.2496498 904:3.9171357 912:3.4726543 312:2.4660792 705:2.6554804 679:2.4309485 124:2.6783917 355:2.8296072 221:2.5623074 980:3.981288 94:2.6799192 734:2.9029238 408:2.5836914 141:2.6539528 602:2.5638347 157:2.9563837 764:2.6707547 169:2.4523325 663:3.1518943 691:2.5042648 647:2.514957 610:2.3897078 380:3.307692 26:3.3153293 178:3.5994308 972:3.1748059 299:2.450805 960:3.5276415 370:3.1228733 702:2.9563837 558:2.8509912 554:2.757818 713:3.5245867 545:2.6127124 748:2.682974 159:3.578047 264:2.643261 117:2.6921387 736:3.179388 660:3.4359963 391:4.1554146 505:2.878485 821:4.057659 566:4.3524528 342:2.8097506 347:2.8036408 848:2.4217837 446:3.1182911 950:2.8464088 931:2.6631174 928:3.1259282 778:2.4767714 516:2.8112779 522:3.1198184 550:2.434003 852:3.4191945 857:2.7562907 862:3.2725613 856:3.8010516 835:2.7349067 233:3.5169497 644:2.9380546 553:2.9013963 552:2.8357167 549:3.3489327 548:3.0052614 543:2.6050751 539:2.5485604 122:3.353515 655:2.4767714 496:2.8677928 622:2.7211597 947:3.7124605 727:3.099962 259:2.5729992 321:2.6417334 289:2.4462225 118:2.514957 930:2.6936662 268:3.73079 63:2.7562907 657:2.7990584 339:3.1259282
593:3.999617 133:2.9518015 932:2.6447885 683:2.979295 875:3.128983 575:2.9548562 653:3.1381478 440:2.6631174 301:2.7654552 156:3.099962 326:3.1228733 879:2.757818 637:2.9716578 596:3.0128984 562:2.92889 236:2.9380546 238:2.6845014 246:2.9456916 719:3.406975 756:2.9380546 389:2.8983414 28:2.7960038 256:2.9884596 564:3.807161 484:3.092325 628:2.9976244 904:4.2485876 912:2.9212527 331:2.6172945 705:2.8662655 355:2.8983414 918:4.6426644 556:2.7853117 317:2.6600626 980:5.994438 913:3.8545115 734:2.8204427 602:2.7593455 883:2.7700374 560:3.5612452 764:3.3901732 319:2.6768644 158:2.7455986 490:2.6264591 380:2.9105608 178:6.3106155 527:4.0729337 354:3.0235906 299:2.8845944 370:3.5276415 702:2.8204427 666:2.6845014 558:3.3015823 554:2.9838772 545:4.1111193 159:3.203827 334:3.5474982 264:3.1564767 117:3.1595314 703:2.6356237 202:2.7119951 736:3.5474982 660:3.5826292 689:3.1656415 821:2.9670756 848:3.0480294 860:2.6172945 940:3.0388646 583:2.7807295 669:2.6936662 446:4.3830013 950:3.1014893 931:2.7669826 928:3.0739956 778:2.6600626 516:2.7394888 522:2.6203496 550:2.618822 852:2.854046 857:2.682974 862:3.4757092 856:3.7475913 835:3.4909835 233:3.3412957 553:2.814333 552:3.0648313 549:3.0297003 548:3.1885529 543:2.7257419 539:3.0312276 122:5.42929 622:3.8453467 947:2.9013963 452:2.92889 251:3.7262075 840:2.8952866 357:2.8051684 63:3.5765193 187:2.9731855 339:5.142133
133:11.024259 134:11.244207 131:6.2678475 95:10.373573 42:5.95778 897:6.924642 729:5.9379234 730:8.642998 448:10.692806 417:10.310949 328:9.069151 609:7.308027 288:8.771302 7:9.07526 285:9.173016 283:9.463227 281:8.597175 227:8.354314 136:7.236237 720:8.583428 135:7.3309374 696:7.1736126 569:8.811015 40:10.883735 242:8.094651 692:10.110856 989:8.418466 245:7.839571 441:7.1568103 440:6.771899 428:5.829476 819:7.6532254 588:6.8100843 156:10.378156 963:9.5548725 511:7.787638 751:13.061848 75:7.468406 98:14.043984 519:7.3034434 103:8.829345 449:10.069615 291:9.753438 802:6.7566247 317:12.159138 913:9.793151 639:9.754966 79:9.846612 383:7.294279 883:7.401199 463:8.349731 665:11.899475 490:12.007922 834:12.540994 324:8.55899 976:6.1991134 758:9.429624 991:8.752973 173:11.714656 144:9.87105 181:10.297203 541:7.155283 310:5.83864 466:6.128852 56:9.2906275 784:9.631244 264:6.8391056 359:5.994438 107:8.43985 106:11.053279 414:12.977839 101:15.137622 202:11.328217 934:11.496233 119:11.658141 23:11.992647 608:6.7734265 207:9.237167 689:5.8111467 818:5.7683787 218:6.443502 405:13.637689 415:9.495302 933:10.289566 708:9.973388 595:7.315664 292:10.760013 172:10.648511 171:12.171356 239:12.148445 993:9.797734 622:9.759548 781:12.25842 251:7.7998586 964:9.542653 118:6.38546 63:9.108863 806:6.061645 682:9.681649 339:7.775419
780:6.11816 9:7.150701 593:6.9567175 395:7.2087436 721:4.4196596 906:5.8004546 21:5.0703444 237:4.9405127 932:9.23564 575:9.747328 914:5.890573 653:7.9938416 301:5.430817 732:5.5789776 498:5.380412 596:9.351725 756:9.261606 50:4.934403 951:4.6289177 256:7.6608624 438:5.4460917 676:4.509778 766:5.1161666 904:5.4430366 912:9.217311 705:7.5906 124:6.681781 355:7.9388537 918:4.295938 980:5.180319 94:5.1604624 734:4.3096848 542:4.2944107 420:6.6665063 967:4.398276 11:4.3585625 602:9.435733 155:6.07081 157:11.665778 764:8.371116 275:5.1864285 158:4.3860564 663:6.90784 661:5.9715266 638:5.3559732 586:6.4572487 403:5.565231 677:4.84123 26:6.5504217 178:5.3422265 335:4.909964 180:4.4211874 181:5.8921003 972:5.5789776 853:8.271832 830:5.334589 370:7.2759504 702:6.7963376 558:7.786111 554:9.658738 545:4.3325963 159:6.228134 813:4.8733063 909:6.3411646 264:7.0621104 117:7.2835875 202:5.035213 736:6.1028857 660:6.423645 391:5.658404 258:5.9608345 587:4.442571 689:6.38546 894:5.3559732 619:5.3712473 287:4.763331 821:8.091597 566:7.428693 342:4.792352 347:5.2215595 848:5.3788843 630:4.4532633 583:5.4109607 446:4.731255 399:8.213791 644:4.5464363 122:4.8626137 607:6.1319065 622:5.3147326 947:8.34515 727:6.988794 452:4.683905 251:4.885525 118:5.2368336 268:5.073399 63:4.822901 657:4.922184 555:5.6645136 142:8.4658165 339:4.595314
753:1.0257144 977:1.1494362 491:1.248719 344:1.0730647 901:1.6366856 729:1.1983138 375:1.3968794 433:1.0211322 51:1.3816053 695:1.3128709 8:1.3052338 25:1.0868115 243:1.1601281 146:2.8265524 143:1.6000274 699:1.2105333 932:2.3698514 573:1.2899595 827:1.0455711 575:1.9436988 914:1.3968794 653:1.01655 605:1.2624658 750:1.2181704 710:1.2716304 732:1.0684824 498:2.365269 456:1.2838498 596:1.4045166 756:1.5374029 50:1.059318 349:1.5358754 256:1.270103 438:2.9594386 240:1.1815121 372:1.3892424 217:1.2930144 912:1.8383063 148:1.2655207 705:1.291487 679:1.7115296 124:1.1005585 355:1.2991241 250:1.056263 94:1.3861874 602:1.0898665 157:1.0318241 764:1.0929213 661:1.7695719 638:1.3495291 586:1.3067611 677:1.4671412 26:3.596376 547:1.141799 335:1.3617486 845:1.9421712 960:2.747126 702:1.1249974 666:1.3159258 735:2.4996827 688:1.0119677 201:1.6962553 600:1.01655 503:1.1005585 499:1.0975035 881:1.0211322 660:1.2258075 599:1.3128709 391:1.798593 505:2.4065096 504:1.4289554 467:1.1311071 49:1.1341618 587:2.2140536 439:1.2746853 954:1.7084748 465:1.2120607 894:1.2120607 619:1.3984069 287:1.0944488 821:1.3831327 566:2.2537668 342:1.3006516 347:1.1983138 343:1.3418921 537:2.7944763 950:1.0440435 522:1.0837568 550:1.0440435 852:1.2578835 856:1.6259936 835:1.3754956 233:1.0119677 549:1.7359685 548:1.648905 496:1.0532082 947:1.4075716 727:1.430483 208:1.3082887 332:1.49158
961:2.2659862 353:1.2303898 569:1.2639933 243:1.6580697 699:1.9223148 232:1.377023 667:1.0623727 40:1.2090058 489:1.1922041 458:1.6779263 588:1.2258075 300:1.8489983 156:1.1967864 963:2.375961 99:1.0516808 68:1.0791744 1000:1.1662378 747:1.0822294 743:1.07001 740:1.0868115 627:1.0745921 364:1.0501533 365:1.0440435 511:1.2105333 751:1.1677654 601:1.1540184 75:1.6794537 267:1.8780193 81:1.0822294 822:1.4335377 759:1.1402715 98:1.6733439 103:1.0470985 55:1.2655207 317:2.093387 913:1.238027 639:1.6886182 306:1.2044235 883:1.3816053 463:1.3220356 665:1.066955 194:1.2899595 490:1.1784573 834:1.1234698 324:1.494635 633:1.9528633 167:1.3571664 976:1.6550149 991:1.4640863 173:1.0608453 144:1.1433265 181:1.1372168 354:1.0715374 825:2.8173878 541:1.1112504 290:1.1570733 703:1.0470985 202:1.2548287 934:1.0654277 119:1.7512429 23:1.6825086 494:1.1799847 361:1.541985 35:1.801648 207:2.493573 818:1.641268 398:1.2975967 401:2.5668895 405:1.2869047 415:1.1356893 220:1.0883391 860:1.3999344 933:1.0684824 940:1.1295795 708:1.2991241 669:1.2074784 446:1.1326344 122:1.0501533 292:2.2155812 172:1.897876 171:1.6870908 239:1.980357 625:1.0639002 249:1.2517738 622:1.4182636 781:1.1586007 251:1.6366856 964:1.4472846 118:1.0654277 316:1.1860944 63:1.5435127 826:1.852053 806:1.1326344 690:1.3037064 394:1.1601281 811:1.2578835 682:1.2639933 255:1.5816983 982:1.141799 339:1.2853773
730:1.9146777 231:2.9411094 932:2.2522395 224:2.472189 443:2.3774884 301:2.939582 156:2.0277073 596:1.7924833 99:2.3393028 562:1.9284245 389:2.4126194 528:1.8963484 256:2.6371512 81:3.0617762 759:3.0495567 423:2.7318518 912:1.7879012 124:2.097969 355:2.0857496 802:2.1331 556:1.7588799 980:5.360555 565:2.357632 525:2.472189 468:2.3316655 866:2.8952866 408:1.7649897 11:2.07964 352:2.6463158 153:2.4065096 154:1.8871839 157:2.4538598 764:2.5134296 158:2.3347204 324:2.4004 403:2.0246525 677:2.6310415 651:2.1376822 691:3.4940383 647:3.9400473 697:3.0159533 645:2.2522395 613:4.1890182 831:2.519539 610:3.7292624 611:2.950274 386:4.746529 379:2.6524255 178:6.7260766 527:3.225211 412:2.2247455 299:1.8871839 370:2.9548562 702:2.0735302 554:2.1499016 589:2.4172015 56:4.62128 545:3.2679791 117:2.9349997 110:2.319446 107:1.7726268 106:1.8031754 101:2.2659862 202:2.2614038 736:3.6208148 660:3.668165 64:2.0903318 706:2.050619 258:2.3072267 608:1.7879012 689:2.5287037 126:1.8245595 821:2.4309485 218:1.8902388 342:2.072003 222:2.1040788 848:4.977171 844:3.414612 714:2.1483743 940:2.4004 669:1.8612177 485:3.0526116 522:1.8031754 550:1.7298589 852:2.0414543 862:2.543978 856:2.7394888 835:2.068948 595:1.7634623 552:1.790956 543:2.0429816 122:3.4986205 622:3.6055408 947:2.4370582 727:1.8917662 452:2.4966278 118:1.8612177 63:2.4630244 518:1.9757746 142:1.7588799
999:4.1126466 459:3.9843426 61:4.62739 788:4.485339 738:3.943102 13:3.6085956 274:3.7659204 932:8.001478 282:3.8499293 575:9.073732 410:3.6987135 653:7.7418156 767:3.6590006 301:3.7170427 732:9.81759 498:3.802579 684:4.9007998 596:6.185367 756:3.7705026 28:9.696923 50:3.446688 701:3.5979033 438:3.4955657 676:4.0622416 904:3.6055408 113:5.177264 705:10.67295 124:5.580505 561:4.0179462 866:4.1538873 407:4.509778 408:4.114174 11:7.199579 602:7.1033506 145:4.613643 209:4.245533 155:8.351259 157:5.4583106 764:4.6365547 158:5.105475 663:4.266917 661:4.645719 638:5.5927243 586:5.151298 403:4.809154 178:3.4359963 968:3.9950347 972:5.0963106 853:3.9751782 631:3.8575664 830:6.8345237 370:7.3691235 702:6.040261 554:5.2398887 713:5.4567833 748:4.0714064 760:4.512833 334:3.9507394 264:4.78166 117:7.43633 736:4.4471536 660:5.2719646 566:6.200641 342:4.1798534 347:3.9339375 343:3.5979033 848:4.0087814 659:4.749584 583:3.6895492 950:5.0077195 931:5.31015 928:4.7786055 778:4.5937867 516:4.4211874 522:4.6487737 899:4.4685373 852:4.8946896 857:4.1905456 862:5.527045 856:6.3488016 851:4.0591865 835:3.9125538 233:4.9405127 553:3.735372 552:5.7485223 549:5.976109 548:6.9200597 543:4.6151705 539:4.2806635 252:4.069879 87:4.960369 622:3.4757092 578:3.7094057 947:6.5229287 212:5.8416953 259:3.9629588 289:4.3112125 930:4.902327 268:3.8835325 555:4.399803
593:1.723749 730:1.7084748 231:2.6768644 224:2.2888978 245:1.6977828 653:2.050619 443:2.1208806 301:2.786839 65:2.0139606 99:2.1025512 562:1.6718166 389:2.1911423 528:1.7940108 564:1.7619348 81:2.8082232 759:2.8372443 423:2.6234043 705:2.682974 802:2.2491844 561:1.7879012 230:1.8505257 556:1.6825086 980:4.7618036 734:2.122408 565:1.8948209 468:2.1101885 408:1.6458503 11:1.7726268 352:2.5042648 153:2.207944 154:1.8260869 157:2.2247455 764:2.322501 158:2.2094712 324:2.178923 403:1.7359685 677:2.411092 651:1.9299518 691:3.0739956 647:3.4436333 697:2.6951935 645:2.058256 613:3.8667307 831:2.183505 610:3.3412957 611:2.5806363 386:4.101955 379:2.3240283 178:5.7485223 557:1.97272 144:1.5496223 527:2.9533288 412:2.1071336 354:1.7038926 299:1.7023652 702:1.8367789 554:1.8734372 589:2.1926696 545:2.8448813 956:1.6153016 264:2.3866532 117:2.7257419 110:2.157539 107:1.619884 414:1.6061372 101:2.2308555 202:2.3362477 736:3.385591 660:3.3046372 64:2.0490913 706:1.819977 258:2.0613108 774:1.5740612 608:1.5480949 689:2.1346273 126:1.9879941 821:2.119353 218:1.6534874 342:2.0002136 222:2.1300452 848:4.4960313 844:3.1564767 714:1.8719095 669:1.7787366 485:2.843354 446:3.2908905 852:1.6794537 862:2.2552943 856:2.440113 835:1.8444159 233:2.1880872 549:2.290425 993:1.7634623 607:1.6550149 622:3.321439 947:2.1712856 452:2.2201633 118:1.70542 63:2.1346273 518:1.9070405
137:8.950011 133:7.532558 134:10.100164 95:8.135892 729:9.440315 730:7.9724574 353:7.7632 33:6.2388268 232:12.160665 667:8.555934 40:14.809226 692:11.419863 989:6.133434 489:8.542188 441:9.101226 440:7.1155705 428:7.512702 418:7.0498905 421:7.6975207 819:13.084759 588:12.122479 54:12.024724 156:11.705491 963:16.961372 68:6.344219 1000:7.5386677 747:6.8986754 743:7.0773845 740:7.4118915 627:7.28206 427:6.1196876 364:6.5641685 365:6.489325 528:6.223552 751:7.390507 601:11.082301 75:17.833532 759:7.5371404 863:7.413419 98:13.310818 449:12.602092 291:6.9689374 802:6.1731467 317:15.912029 913:8.951538 639:18.93939 383:12.48448 306:6.828414 883:14.192143 154:10.077252 160:6.5565314 463:17.130915 665:6.3182526 194:6.501544 490:8.308491 381:8.003006 834:6.286177 324:13.132109 976:7.6119847 991:15.615707 173:8.533023 144:9.246332 825:6.7016373 541:14.266988 107:6.8956203 106:6.8986754 414:6.4832153 101:9.56251 119:19.412893 23:18.887457 20:5.989856 494:9.612915 361:10.170425 608:8.511639 207:17.647186 401:7.2484565 405:16.038805 940:6.1074677 708:15.162061 669:6.3961515 446:6.611519 993:7.6654444 622:11.082301 781:14.746601 251:8.064102 964:17.706757 795:7.4577146 316:9.273826 63:7.474516 276:7.2759504 690:10.388848 687:12.088876 394:10.312477 685:8.809487 811:10.509515 682:12.366867 809:8.534551 255:10.747794 777:10.67295 339:10.744739
593:2.5164843 61:2.6661723 965:2.4309485 932:4.095845 575:4.1508327 914:7.6593347 52:2.6096575 750:3.9919796 710:3.032755 498:3.1549492 724:2.5989654 596:6.616101 756:3.193135 256:2.8311346 438:2.490518 308:2.5882735 91:3.0571938 217:3.2313206 705:2.6356237 124:2.704358 355:3.2649243 407:2.6554804 408:3.3779538 602:3.3733714 157:3.602486 764:3.538334 953:2.5729992 5:2.686029 663:2.576054 586:2.440113 380:4.6869597 26:6.8070297 205:2.5393958 24:4.3264866 335:3.0571938 968:2.7058854 972:3.0953796 853:2.6814468 299:3.1992447 960:2.5012102 702:2.6066027 666:2.682974 558:3.9553218 554:4.569348 713:3.229793 735:2.7242146 159:3.2893631 290:2.7318518 909:3.6376166 264:3.353515 865:3.2053545 563:2.490518 117:2.789894 513:2.4370582 509:2.5806363 873:2.6142397 499:3.0449746 497:2.6600626 881:2.7135224 882:2.8051684 492:2.7624002 736:3.3611522 660:3.40392 599:3.5581903 391:2.707413 505:3.4818192 504:2.4737165 49:3.3031096 587:3.2695065 439:4.575457 954:3.7552285 481:3.5536082 689:3.150367 894:2.9059784 619:2.7440712 821:2.8677928 401:2.440113 342:2.479826 347:2.8677928 860:3.1518943 225:3.238958 399:4.0469675 862:4.1722164 856:4.624335 835:3.1534219 625:2.4416404 622:2.6203496 947:5.0917277 251:2.6539528 259:3.7537012 321:2.9456916 289:3.41003 332:5.088673 118:4.450208 930:3.2053545 268:3.1839702 63:2.8571007 657:3.593321 142:2.6050751 339:2.455387
42:1.7879012 901:1.6870908 517:1.726804 434:1.6015548 943:1.7176394 168:1.897876 921:2.4141467 906:2.314864 30:2.8265524 243:2.2675138 858:2.322501 932:1.9788295 37:1.9482812 575:2.1025512 914:1.8688548 653:1.483943 750:1.798593 710:1.9910489 498:1.641268 724:1.8581628 272:1.5221286 756:2.5531425 895:1.9559182 28:1.4671412 50:1.7420783 438:1.9650828 915:1.523656 176:1.9284245 91:1.638213 217:1.937589 912:2.3774884 355:1.9253696 250:1.4396474 407:2.5027375 602:1.9986862 764:1.8215045 275:1.6611245 5:1.523656 663:1.809285 661:1.5496223 638:1.8337239 586:1.5144914 26:2.1957245 205:1.8031754 335:1.5725337 180:1.8688548 972:1.8657999 186:1.5068544 741:1.5267109 702:2.0109057 666:2.3072267 558:2.229328 554:2.1453195 713:1.4625589 854:1.5648965 748:1.4228457 159:1.9055129 290:1.5206013 909:1.6916732 334:1.81234 865:2.250712 111:1.5389303 599:1.8627452 505:2.404982 482:1.619884 919:1.8596901 587:2.0215979 439:2.047564 954:2.243075 894:2.411092 630:1.49158 860:1.8337239 225:2.058256 950:1.7741542 931:1.4503394 928:1.4992172 778:2.0063233 516:1.9925765 899:1.4579766 550:2.4416404 852:1.8153949 857:2.0215979 862:1.6718166 856:2.736434 851:1.8917662 835:2.0567286 233:2.1315725 574:2.1346273 553:1.5267109 552:2.9334722 548:2.348467 543:2.2827878 655:1.6458503 727:2.1071336 259:2.8173878 321:2.2415473 289:2.058256 930:2.3102815 63:1.6809812 657:1.8245595
593:4.0378027 393:4.1538873 720:4.236368 353:4.0622416 60:7.274423 994:9.000416 232:8.079376 667:3.7796674 40:4.57393 245:8.866002 653:3.5230594 458:3.6376166 301:8.959175 588:6.6497045 54:7.2377644 963:4.450208 75:4.4547906 81:4.1050096 759:4.3830013 863:4.0225286 98:4.3509254 671:7.633368 802:4.822901 317:6.8375783 639:5.641602 383:7.1002955 883:5.858497 764:3.4726543 160:4.141668 463:6.079974 937:5.3238974 194:4.7327824 324:6.7444053 633:6.886456 386:4.0087814 991:6.7230215 173:9.773294 765:3.8438191 144:5.1070023 181:4.8290105 299:4.4960313 370:4.5158877 558:3.4680722 541:5.2780743 310:3.8835325 371:4.587677 159:4.535744 813:8.60023 334:4.25317 264:3.4894562 110:5.6965895 359:6.4114256 107:7.613512 106:8.627724 414:7.780001 101:9.341032 202:9.244804 119:5.514826 23:5.6141086 736:4.8931623 706:6.354911 161:3.643726 608:7.7311234 207:6.066227 689:5.9638896 478:3.9003344 704:4.549491 218:7.2698407 405:9.373109 415:3.5872116 222:4.2974653 860:3.988925 933:3.6819122 940:5.1176944 583:3.639144 708:8.730062 669:4.1630516 485:4.977171 446:4.4578457 862:4.132503 122:4.1798534 292:4.963424 172:7.9342713 171:5.5850873 239:5.444564 409:3.4650173 36:4.6671033 993:8.950011 622:8.86753 781:9.649572 727:4.014891 452:5.012302 251:7.33552 429:5.5346823 964:7.856373 118:7.4561872 930:4.228731 316:3.7262075 63:7.856373 339:6.6665063
